frame,seconds,target_polarity,predicted_polarity,polarity_correct,effective_gate,nearest_anchor_seconds,teacher_error,teacher_iou,rollout_error,rollout_iou,memory_error,memory_iou,oracle_polarity_rollout_error
6130,204.33333333333334,1,1,1,0.07238142192363739,14.733333587646484,0.044123331705729164,0.9092635418015902,0.3371734619140625,0.4956911120422993,0.6479288736979166,0.17614932760219693,0.3371734619140625
6131,204.36666666666667,1,1,1,0.07341742515563965,14.699997901916504,0.048365275065104164,0.8984317411531053,0.3430379231770833,0.4883592686392183,0.6708170572916666,0.16466232216361443,0.3430379231770833
6132,204.4,1,1,1,0.07653231918811798,14.666661262512207,0.0467529296875,0.898307860949272,0.3361358642578125,0.4926553422632697,0.6961313883463541,0.1519869985194296,0.3361358642578125
6133,204.43333333333334,1,1,1,0.0749925971031189,14.633326530456543,0.049835205078125,0.8871271998862359,0.3214823404947917,0.5013091936233918,0.7230377197265625,0.13851805080012922,0.3214823404947917
6134,204.46666666666667,1,1,1,0.0713847428560257,14.599990844726562,0.0484161376953125,0.884811017053607,0.30810546875,0.5060552607304459,0.7451171875,0.1274702388588293,0.30810546875
6135,204.5,1,1,1,0.06978055089712143,14.566655158996582,0.044932047526041664,0.8867508841721505,0.271453857421875,0.5346386782182371,0.7678324381510416,0.11610552305233948,0.271453857421875
6136,204.53333333333333,1,1,1,0.07016600668430328,14.533333778381348,0.044443766276041664,0.8809707641534917,0.23849995930989584,0.5600155961628919,0.7898000081380209,0.10511694951593133,0.23849995930989584
6137,204.56666666666666,1,1,1,0.06496860086917877,14.499998092651367,0.046722412109375,0.8671509259833816,0.2048797607421875,0.5865607784131657,0.8106180826822916,0.09470171330386697,0.2048797607421875
6138,204.6,1,1,1,0.06033512204885483,14.46666145324707,0.0483245849609375,0.8523696116641252,0.17278544108072916,0.606978005978619,0.831817626953125,0.0840996612106295,0.17278544108072916
6139,204.63333333333333,1,1,1,0.05618538707494736,14.43332576751709,0.049413045247395836,0.8356737615887124,0.15588887532552084,0.6077765689353516,0.8541412353515625,0.0729342126073241,0.15588887532552084
6140,204.66666666666666,1,1,1,0.05409013852477074,14.399991035461426,0.021642049153645832,0.9195216244370772,0.13819376627604166,0.6311364737533858,0.848968505859375,0.07552076512514114,0.13819376627604166
6141,204.7,1,1,1,0.05178418755531311,14.366655349731445,0.019307454427083332,0.9297296270162205,0.12678019205729166,0.6471460756398394,0.8436991373697916,0.07815390535228327,0.12678019205729166
6142,204.73333333333332,1,1,1,0.04757215082645416,14.333333015441895,0.0171051025390625,0.9389807777813298,0.12284342447916667,0.6519947134716482,0.8383280436197916,0.08083868271831834,0.12284342447916667
6143,204.76666666666668,1,1,1,0.0460619293153286,14.299997329711914,0.0168609619140625,0.9415266736934149,0.1214447021484375,0.6557321140069581,0.8315378824869791,0.08423294591257073,0.1214447021484375
6144,204.8,1,1,1,0.04588476940989494,14.266661643981934,0.016031901041666668,0.9459490012060328,0.122039794921875,0.6568231953364757,0.8245595296223959,0.08772023518880208,0.122039794921875
6145,204.83333333333334,1,1,1,0.043893277645111084,14.233325958251953,0.016331990559895832,0.9466045775521761,0.12096150716145833,0.6597689384872721,0.8172810872395834,0.09135945638020833,0.12096150716145833
6146,204.86666666666667,1,1,1,0.04182948172092438,14.199991226196289,0.0178070068359375,0.943691855206582,0.12325032552083333,0.658130830218804,0.8096059163411459,0.09519704182942708,0.12325032552083333
6147,204.9,1,1,1,0.04305977374315262,14.166668891906738,0.01934814453125,0.9407673196329567,0.12737019856770834,0.6558073803333686,0.8019154866536459,0.09904225667317708,0.12737019856770834
6148,204.93333333333334,1,1,1,0.04324812442064285,14.133333206176758,0.0206298828125,0.9386797712907642,0.13263956705729166,0.6509313407417725,0.7945048014322916,0.10274759928385417,0.13263956705729166
6149,204.96666666666667,1,1,1,0.04343640059232712,14.099996566772461,0.021036783854166668,0.9388962759055235,0.13654073079427084,0.6460729037682184,0.7884012858072916,0.10579935709635417,0.13654073079427084
6150,205.0,1,1,1,0.04284795746207237,14.066661834716797,0.020177205403645832,0.9422136753001846,0.140594482421875,0.6405349919093521,0.7850494384765625,0.10747528076171875,0.140594482421875
6151,205.03333333333333,1,1,1,0.04453916475176811,14.033326148986816,0.016535441080729168,0.9527122816974412,0.145111083984375,0.635471849719194,0.7831217447916666,0.10843912760416667,0.145111083984375
6152,205.06666666666666,1,1,1,0.04493778571486473,13.999990463256836,0.020212809244791668,0.9434282785571468,0.14046732584635416,0.6506740360844998,0.7753245035807291,0.11233774820963542,0.14046732584635416
6153,205.1,1,1,1,0.04540664702653885,13.966669082641602,0.0149993896484375,0.9585303784499531,0.13746134440104166,0.6620862254833414,0.7689361572265625,0.11553192138671875,0.13746134440104166
6154,205.13333333333333,1,1,1,0.04634281247854233,13.933333396911621,0.014582316080729166,0.9604057661966546,0.13723246256510416,0.6701275709960974,0.76239013671875,0.118804931640625,0.13723246256510416
6155,205.16666666666666,1,1,1,0.04720297455787659,13.899996757507324,0.017242431640625,0.9543622789584747,0.13909912109375,0.6759827632305062,0.7540639241536459,0.12296803792317708,0.13909912109375
6156,205.2,1,1,1,0.04735014587640762,13.86666202545166,0.017023722330729168,0.9557624661104981,0.13712565104166666,0.6890892606657608,0.7481842041015625,0.12590789794921875,0.13712565104166666
6157,205.23333333333332,1,1,1,0.047881584614515305,13.83332633972168,0.021596272786458332,0.9451772365218861,0.13455708821614584,0.703327190335254,0.7412465413411459,0.1293767293294271,0.13455708821614584
6158,205.26666666666668,1,1,1,0.04868157207965851,13.7999906539917,0.0236968994140625,0.9408410688654892,0.14243062337239584,0.6975190249579506,0.7369486490885416,0.13152567545572916,0.14243062337239584
6159,205.3,1,1,1,0.048816487193107605,13.766668319702148,0.030751546223958332,0.9248379925584864,0.14911905924479166,0.692802140509358,0.7316945393880209,0.1341527303059896,0.14911905924479166
6160,205.33333333333334,1,1,1,0.04951917380094528,13.733332633972168,0.035847981770833336,0.9135847265940227,0.1543426513671875,0.6881561548708939,0.7294057210286459,0.1352971394856771,0.1543426513671875
6161,205.36666666666667,1,1,1,0.050836317241191864,13.699996948242188,0.042841593424479164,0.8985063634299051,0.15819295247395834,0.6852823988115886,0.7262217203776041,0.1368891398111979,0.15819295247395834
6162,205.4,1,1,1,0.05243822559714317,13.666661262512207,0.052093505859375,0.8790829829076399,0.16008504231770834,0.6860030064098852,0.722259521484375,0.1388702392578125,0.16008504231770834
6163,205.43333333333334,1,1,1,0.05393040180206299,13.633326530456543,0.057118733723958336,0.869197537064816,0.16480509440104166,0.6822081492185827,0.7192281087239584,0.14038594563802084,0.16480509440104166
6164,205.46666666666667,1,1,1,0.05575408786535263,13.599990844726562,0.06296284993489583,0.8578863053630512,0.17153422037760416,0.6751615081522616,0.7147369384765625,0.14263153076171875,0.17153422037760416
6165,205.5,1,1,1,0.057386647909879684,13.566668510437012,0.06369527180989583,0.8577201570488717,0.18085734049479166,0.6642215615196413,0.7093353271484375,0.14533233642578125,0.18085734049479166
6166,205.53333333333333,1,1,1,0.057778067886829376,13.533331871032715,0.0647125244140625,0.8571738362052423,0.1938629150390625,0.6475512866290254,0.7025197347005209,0.1487401326497396,0.1938629150390625
6167,205.56666666666666,1,1,1,0.05748875066637993,13.49999713897705,0.060577392578125,0.8668388532493656,0.21268717447916666,0.6211298326333141,0.6982472737630209,0.1508763631184896,0.21268717447916666
6168,205.6,1,1,1,0.058158062398433685,13.46666145324707,0.057698567708333336,0.873557406599186,0.23455301920572916,0.5903392703241533,0.6939239501953125,0.15303802490234375,0.23455301920572916
6169,205.63333333333333,1,1,1,0.05823289602994919,13.43332576751709,0.056554158528645836,0.8770004834484946,0.24819437662760416,0.5725070401637009,0.687225341796875,0.1563873291015625,0.24819437662760416
6170,205.66666666666666,1,1,1,0.057367369532585144,13.399991035461426,0.0537567138671875,0.8839510476369685,0.2632598876953125,0.5528853851959242,0.6816762288411459,0.1591618855794271,0.2632598876953125
6171,205.7,1,1,1,0.057111166417598724,13.366668701171875,0.052515665690104164,0.8875146631942192,0.2717997233072917,0.542336878727927,0.6729482014973959,0.1635258992513021,0.2717997233072917
6172,205.73333333333332,1,1,1,0.056587278842926025,13.333332061767578,0.052281697591145836,0.8892967005260384,0.2743988037109375,0.5398206081090269,0.6645406087239584,0.16772969563802084,0.2743988037109375
6173,205.76666666666668,1,1,1,0.05537554249167442,13.299997329711914,0.051946004231770836,0.8907140995182486,0.273406982421875,0.5407297714940386,0.6622823079427084,0.16885884602864584,0.273406982421875
6174,205.8,1,1,1,0.053220175206661224,13.266661643981934,0.054509480794270836,0.8861325489722844,0.2678985595703125,0.5471868316956316,0.6588897705078125,0.17055511474609375,0.2678985595703125
6175,205.83333333333334,1,1,1,0.05195465311408043,13.233325958251953,0.05242919921875,0.8906041951016979,0.2535654703776042,0.5665302636656577,0.6563568115234375,0.17182159423828125,0.2535654703776042
6176,205.86666666666667,1,1,1,0.051056377589702606,13.199991226196289,0.045313517252604164,0.9049194365260587,0.23662312825520834,0.5906961963380967,0.6553192138671875,0.17234039306640625,0.23662312825520834
6177,205.9,1,1,1,0.04879060015082359,13.166667938232422,0.045262654622395836,0.9052367854848946,0.2323455810546875,0.5990723594389902,0.6523284912109375,0.17383575439453125,0.2323455810546875
6178,205.93333333333334,1,1,1,0.04807359725236893,13.133332252502441,0.037287394205729164,0.9214974848372227,0.22829691569010416,0.6079538454996934,0.6498362223307291,0.1750818888346354,0.22829691569010416
6179,205.96666666666667,1,1,1,0.048885878175497055,13.099996566772461,0.0352783203125,0.9259036598875414,0.22017415364583334,0.6233930410701725,0.643829345703125,0.1780853271484375,0.22017415364583334
6180,206.0,1,1,1,0.048865050077438354,13.066661834716797,0.031280517578125,0.9345661907747675,0.21600850423177084,0.6328031909478193,0.6354217529296875,0.18228912353515625,0.21600850423177084
6181,206.03333333333333,1,1,1,0.047018371522426605,13.033326148986816,0.028910319010416668,0.9399087526347787,0.211944580078125,0.6424382381989739,0.6274617513020834,0.18626912434895834,0.211944580078125
6182,206.06666666666666,1,1,1,0.04840591549873352,12.999990463256836,0.028706868489583332,0.940891278087981,0.20586649576822916,0.6540045800293525,0.6182403564453125,0.19087982177734375,0.20586649576822916
6183,206.1,1,1,1,0.048694074153900146,12.966668128967285,0.0275421142578125,0.9436015475360495,0.2041168212890625,0.6571940169232215,0.6112569173177084,0.19437154134114584,0.2041168212890625
6184,206.13333333333333,1,1,1,0.0448584109544754,12.933332443237305,0.026769002278645832,0.9455366148633346,0.19263203938802084,0.6740659954562251,0.601806640625,0.1990966796875,0.19263203938802084
6185,206.16666666666666,1,1,1,0.04558470845222473,12.899996757507324,0.0313262939453125,0.9371770250600708,0.1742401123046875,0.7017600969040101,0.5871480305989584,0.20642598470052084,0.1742401123046875
6186,206.2,1,1,1,0.04661804065108299,12.86666202545166,0.028889973958333332,0.9424711016226505,0.15948994954427084,0.7239875533404658,0.5726877848307291,0.2136561075846354,0.15948994954427084
6187,206.23333333333332,1,1,1,0.04376355931162834,12.83332633972168,0.0254364013671875,0.9495464563912704,0.14599609375,0.7446150774852993,0.5610402425130209,0.2194798787434896,0.14599609375
6188,206.26666666666668,1,1,1,0.04353676363825798,12.7999906539917,0.023289998372395832,0.9539567268312372,0.127288818359375,0.7739767978340064,0.5497996012369791,0.2251001993815104,0.127288818359375
6189,206.3,1,1,1,0.04455749690532684,12.766667366027832,0.0181884765625,0.964010876814202,0.11283365885416667,0.7971536295562198,0.54022216796875,0.229888916015625,0.11283365885416667
6190,206.33333333333334,1,1,1,0.04201078414916992,12.733332633972168,0.016301472981770832,0.9677626720791918,0.105072021484375,0.8098200891497852,0.5324808756510416,0.23375956217447916,0.105072021484375
6191,206.36666666666667,1,1,1,0.04011434316635132,12.699996948242188,0.014078776041666666,0.9721429949557727,0.09530131022135417,0.82598140676556,0.526336669921875,0.2368316650390625,0.09530131022135417
6192,206.4,1,1,1,0.03949530050158501,12.666661262512207,0.013885498046875,0.972553736037032,0.08263651529947917,0.8473309625134577,0.520172119140625,0.2399139404296875,0.08263651529947917
6193,206.43333333333334,1,1,1,0.037962283939123154,12.633326530456543,0.010345458984375,0.9794948395426561,0.07928466796875,0.8530598316830613,0.5166575113932291,0.2416712443033854,0.07928466796875
6194,206.46666666666667,1,1,1,0.03731229156255722,12.599990844726562,0.010045369466145834,0.9800932367015194,0.07338460286458333,0.8632332739640165,0.5130208333333334,0.24348958333333334,0.07338460286458333
6195,206.5,1,1,1,0.036771055310964584,12.566667556762695,0.0094757080078125,0.9812189124868329,0.06545511881510417,0.8770695509637466,0.5088450113932291,0.2455774943033854,0.06545511881510417
6196,206.53333333333333,1,1,1,0.03640146553516388,12.533331871032715,0.0098876953125,0.9804158714486618,0.062052408854166664,0.883069018386569,0.5046488444010416,0.24767557779947916,0.062052408854166664
6197,206.56666666666666,1,1,1,0.03672352433204651,12.49999713897705,0.010152180989583334,0.9798995213084742,0.05902099609375,0.8884414327024674,0.5011800130208334,0.24940999348958334,0.05902099609375
6198,206.6,1,1,1,0.035973936319351196,12.46666145324707,0.008148193359375,0.9838353028630737,0.05621337890625,0.8934502512478628,0.5001220703125,0.24993896484375,0.05621337890625
6199,206.63333333333333,1,1,1,0.03541206568479538,12.43332576751709,0.007527669270833333,0.9850570472674482,0.054890950520833336,0.8958273016608111,0.4993693033854167,0.2503153483072917,0.054890950520833336
6200,206.66666666666666,1,1,1,0.03508324921131134,12.399991035461426,0.007013956705729167,0.9860695909586061,0.054463704427083336,0.8965843358920311,0.4986114501953125,0.25069427490234375,0.054463704427083336
6201,206.7,1,1,1,0.03471431881189346,12.366667747497559,0.004419962565104167,0.9911988764634583,0.055226643880208336,0.8952204853385708,0.4996541341145833,0.2501729329427083,0.055226643880208336
6202,206.73333333333332,1,1,1,0.03532521054148674,12.333332061767578,0.0036417643229166665,0.9927428739316058,0.053187052408854164,0.8989150777579629,0.5,0.25,0.053187052408854164
6203,206.76666666666668,1,1,1,0.03482276573777199,12.299997329711914,0.0035400390625,0.9929448661521114,0.0536041259765625,0.8981560822541312,0.49993896484375,0.250030517578125,0.0536041259765625
6204,206.8,1,1,1,0.034708745777606964,12.266661643981934,0.0033671061197916665,0.9932883527814668,0.053131103515625,0.8990076472961422,0.4999593098958333,0.2500203450520833,0.053131103515625
6205,206.83333333333334,1,1,1,0.035682983696460724,12.233325958251953,0.0035298665364583335,0.9929650457074672,0.050974527994791664,0.9029179840818904,0.4996439615885417,0.2501780192057292,0.050974527994791664
6206,206.86666666666667,1,1,1,0.035612769424915314,12.199990272521973,0.0037384033203125,0.9925509344115859,0.0528106689453125,0.8995813067865206,0.4991404215494792,0.25042978922526044,0.0528106689453125
6207,206.9,1,1,1,0.035540804266929626,12.166667938232422,0.0037943522135416665,0.9924397603720188,0.053288777669270836,0.8986953802185791,0.4984181722005208,0.25079091389973956,0.053288777669270836
6208,206.93333333333334,1,1,1,0.036414455622434616,12.133332252502441,0.0049591064453125,0.9901300866859954,0.051422119140625,0.9020631847381695,0.4975128173828125,0.25124359130859375,0.051422119140625
6209,206.96666666666667,1,1,1,0.036341991275548935,12.099996566772461,0.005681355794270833,0.9887004282366272,0.054768880208333336,0.8959873598586401,0.4973653157552083,0.2513173421223958,0.054768880208333336
6210,207.0,1,1,1,0.0367184579372406,12.066661834716797,0.005650838216145833,0.988760817913521,0.057362874348958336,0.8912980031367101,0.4975992838541667,0.2512003580729167,0.057362874348958336
6211,207.03333333333333,1,1,1,0.037640977650880814,12.033326148986816,0.005900065104166667,0.9882680519210698,0.056772867838541664,0.8923525491165275,0.4977976481119792,0.25110117594401044,0.056772867838541664
6212,207.06666666666666,1,1,1,0.03726871311664581,11.99998950958252,0.005401611328125,0.9892539452979872,0.058446248372395836,0.8893340162022088,0.4976908365885417,0.2511545817057292,0.058446248372395836
6213,207.1,1,1,1,0.037342142313718796,11.966668128967285,0.005345662434895833,0.9893646754302774,0.058919270833333336,0.8884803945999369,0.4977467854817708,0.25112660725911456,0.058919270833333336
6214,207.13333333333333,1,1,1,0.03789899870753288,11.933332443237305,0.003972371419270833,0.9920861879112947,0.057474772135416664,0.8910751307611894,0.4976247151692708,0.25118764241536456,0.057474772135416664
6215,207.16666666666666,1,1,1,0.037279993295669556,11.899996757507324,0.00384521484375,0.9923385198263954,0.059326171875,0.8877412281385347,0.4974772135416667,0.2512613932291667,0.059326171875
6216,207.2,1,1,1,0.037027329206466675,11.86666202545166,0.004231770833333333,0.9915714715769057,0.059336344401041664,0.887716784867896,0.497314453125,0.2513427734375,0.059336344401041664
6217,207.23333333333332,1,1,1,0.0371251106262207,11.83332633972168,0.004547119140625,0.9909460445183869,0.0570831298828125,0.8917635476738147,0.496795654296875,0.2516021728515625,0.0570831298828125
6218,207.26666666666668,1,1,1,0.036418505012989044,11.799989700317383,0.004175821940104167,0.9916821708033944,0.058258056640625,0.8896304457104638,0.496307373046875,0.2518463134765625,0.058258056640625
6219,207.3,1,1,1,0.03630397468805313,11.766667366027832,0.00433349609375,0.9913692835247346,0.057256062825520836,0.8914263950115497,0.4959004720052083,0.2520497639973958,0.057256062825520836
6220,207.33333333333334,1,1,1,0.03654042258858681,11.733332633972168,0.004358927408854167,0.9913187185729657,0.055277506510416664,0.8949971928799918,0.495758056640625,0.2521209716796875,0.055277506510416664
6221,207.36666666666667,1,1,1,0.03619559854269028,11.699996948242188,0.004435221354166667,0.9911674408856754,0.057469685872395836,0.8910399007001888,0.4959208170572917,0.2520395914713542,0.057469685872395836
6222,207.4,1,1,1,0.03652568906545639,11.666661262512207,0.0045013427734375,0.9910363144622405,0.056676228841145836,0.8924832488196374,0.4957427978515625,0.25212860107421875,0.056676228841145836
6223,207.43333333333334,1,1,1,0.0369316041469574,11.633325576782227,0.005284627278645833,0.9894844515391956,0.055409749348958336,0.8947746885378047,0.4956258138020833,0.2521870930989583,0.055409749348958336
6224,207.46666666666667,1,1,1,0.03662635013461113,11.599989891052246,0.006983439127604167,0.9861269415872747,0.0567169189453125,0.892409130824388,0.4955647786458333,0.2522176106770833,0.0567169189453125
6225,207.5,1,1,1,0.036878105252981186,11.566667556762695,0.00653076171875,0.9870203794060783,0.056376139322916664,0.8930576443215452,0.4953664143880208,0.25231679280598956,0.056376139322916664
6226,207.53333333333333,1,1,1,0.03662920743227005,11.533331871032715,0.006072998046875,0.987924602519437,0.054570515950520836,0.8963239853490956,0.494873046875,0.2525634765625,0.054570515950520836
6227,207.56666666666666,1,1,1,0.035836584866046906,11.49999713897705,0.005488077799479167,0.9890812507877031,0.056070963541666664,0.8936200831901777,0.4941762288411458,0.25291188557942706,0.056070963541666664
6228,207.6,1,1,1,0.03585681691765785,11.46666145324707,0.005549112955729167,0.9889602505815658,0.057245890299479164,0.8915520992691135,0.4937337239583333,0.2531331380208333,0.057245890299479164
6229,207.63333333333333,1,1,1,0.03522824868559837,11.433324813842773,0.004974365234375,0.9900978898970738,0.055959065755208336,0.8938792245282725,0.4930826822916667,0.2534586588541667,0.055959065755208336
6230,207.66666666666666,1,1,1,0.03441822901368141,11.39999008178711,0.0046844482421875,0.9906719562649897,0.057017008463541664,0.8919816573322983,0.4924418131510417,0.2537790934244792,0.057017008463541664
6231,207.7,1,1,1,0.03442440927028656,11.366667747497559,0.004145304361979167,0.9917409475099104,0.0571746826171875,0.8917227299521675,0.4918416341145833,0.2540791829427083,0.0571746826171875
6232,207.73333333333332,1,1,1,0.033819615840911865,11.333332061767578,0.0038045247395833335,0.9924171041616501,0.056986490885416664,0.8920630964025913,0.4912668863932292,0.25436655680338544,0.056986490885416664
6233,207.76666666666668,1,1,1,0.03342690318822861,11.299997329711914,0.003753662109375,0.9925179469198947,0.057408650716145836,0.8912991878972831,0.4907430013020833,0.2546284993489583,0.057408650716145836
6234,207.8,1,1,1,0.033710695803165436,11.266661643981934,0.0036875406901041665,0.9926489775530422,0.057642618815104164,0.8908991447522185,0.4905598958333333,0.2547200520833333,0.057642618815104164
6235,207.83333333333334,1,1,1,0.03322499245405197,11.233325004577637,0.0035146077473958335,0.9929924603702756,0.058202107747395836,0.889891870776472,0.4903920491536458,0.25480397542317706,0.058202107747395836
6236,207.86666666666667,1,1,1,0.033304475247859955,11.199990272521973,0.0036265055338541665,0.9927700004453733,0.0567474365234375,0.8924863640829186,0.4899851481119792,0.25500742594401044,0.0567474365234375
6237,207.9,1,1,1,0.03400304540991783,11.166667938232422,0.0037078857421875,0.9926081254522086,0.0573577880859375,0.8914090127634061,0.4895884195963542,0.25520579020182294,0.0573577880859375
6238,207.93333333333334,1,1,1,0.03363180160522461,11.133332252502441,0.004241943359375,0.9915475118074076,0.058685302734375,0.8890213448641384,0.4891204833984375,0.25543975830078125,0.058685302734375
6239,207.96666666666667,1,1,1,0.033973705023527145,11.099996566772461,0.005132039388020833,0.9897824818032857,0.0562286376953125,0.8934047096540143,0.4889119466145833,0.2555440266927083,0.0562286376953125
6240,208.0,1,1,1,0.03476720303297043,11.06666088104248,0.005696614583333333,0.9886642989774143,0.057505289713541664,0.8911312495388852,0.488555908203125,0.2557220458984375,0.057505289713541664
6241,208.03333333333333,1,1,1,0.034270014613866806,11.0333251953125,0.006037394205729167,0.9879896738866181,0.0601806640625,0.8863437682435158,0.4881083170572917,0.2559458414713542,0.0601806640625
6242,208.06666666666666,1,1,1,0.03425741195678711,10.99998950958252,0.0070037841796875,0.9860798459641865,0.0588836669921875,0.8886369646247145,0.487579345703125,0.2562103271484375,0.0588836669921875
6243,208.1,1,1,1,0.03453347086906433,10.966668128967285,0.007273356119791667,0.9855468526899083,0.061884562174479164,0.8833039092461175,0.4868723551432292,0.25656382242838544,0.061884562174479164
6244,208.13333333333333,1,1,1,0.03365962207317352,10.933332443237305,0.0075531005859375,0.9849945964069835,0.06603495279947917,0.8759590879569521,0.4865264892578125,0.25673675537109375,0.06603495279947917
6245,208.16666666666666,1,1,1,0.03320007398724556,10.899996757507324,0.007944742838541666,0.9842221297062749,0.06669108072916667,0.8747877684296035,0.4860687255859375,0.25696563720703125,0.06669108072916667
6246,208.2,1,1,1,0.033288538455963135,10.866660118103027,0.008707682291666666,0.9827189339799364,0.07170613606770833,0.8660153531033998,0.4853108723958333,0.2573445638020833,0.07170613606770833
6247,208.23333333333332,1,1,1,0.032371774315834045,10.833325386047363,0.009429931640625,0.9812964688739025,0.0772857666015625,0.8563348214626393,0.4843343098958333,0.2578328450520833,0.0772857666015625
6248,208.26666666666668,1,1,1,0.03196357190608978,10.799989700317383,0.010320027669270834,0.9795460871572106,0.0799407958984375,0.8517524337675402,0.4832407633463542,0.25837961832682294,0.0799407958984375
6249,208.3,1,1,1,0.03245590627193451,10.766667366027832,0.012151082356770834,0.9759562222820568,0.08527628580729167,0.8426593609919588,0.4830830891927083,0.2584584554036458,0.08527628580729167
6250,208.33333333333334,1,1,1,0.03194945305585861,10.733332633972168,0.011006673177083334,0.9781986659934112,0.08966064453125,0.8352505195023741,0.483734130859375,0.2581329345703125,0.08966064453125
6251,208.36666666666667,1,1,1,0.03194388747215271,10.699996948242188,0.010492960611979166,0.9792087790682946,0.093597412109375,0.8286484564083627,0.484710693359375,0.2576446533203125,0.093597412109375
6252,208.4,1,1,1,0.0328981988132,10.66666030883789,0.01116943359375,0.9778865893627329,0.099700927734375,0.818522889169648,0.48565673828125,0.257171630859375,0.099700927734375
6253,208.43333333333334,1,1,1,0.03275532275438309,10.633325576782227,0.010569254557291666,0.9790659067150258,0.103729248046875,0.8119047829443721,0.4869893391927083,0.2565053304036458,0.103729248046875
6254,208.46666666666667,1,1,1,0.032787591218948364,10.599989891052246,0.0102081298828125,0.9797772760747245,0.10663859049479167,0.8071624879073152,0.4894053141276042,0.25529734293619794,0.10663859049479167
6255,208.5,1,1,1,0.033432282507419586,10.566667556762695,0.010793050130208334,0.9786367850835505,0.11212158203125,0.7982937408961368,0.4930877685546875,0.25345611572265625,0.11212158203125
6256,208.53333333333333,1,1,1,0.03290534019470215,10.533331871032715,0.012858072916666666,0.9746073345402853,0.11772664388020833,0.789307628656734,0.4976603190104167,0.2511698404947917,0.11772664388020833
6257,208.56666666666666,1,1,1,0.03245576471090317,10.499996185302734,0.014195760091145834,0.9720058196680372,0.122528076171875,0.7816717939290029,0.5019480387369791,0.2490259806315104,0.122528076171875
6258,208.6,1,1,1,0.03258569538593292,10.466660499572754,0.014109293619791666,0.9721729414012654,0.1255950927734375,0.7768302157944427,0.5050506591796875,0.24747467041015625,0.1255950927734375
6259,208.63333333333333,1,1,1,0.03198773413896561,10.433324813842773,0.015421549479166666,0.9696212159847124,0.12465413411458333,0.7783217266998441,0.5071614583333334,0.24641927083333334,0.12465413411458333
6260,208.66666666666666,1,1,1,0.03173595294356346,10.39999008178711,0.018854777018229168,0.9629802373970344,0.12167867024739583,0.7830399493105268,0.5084330240885416,0.24578348795572916,0.12167867024739583
6261,208.7,1,1,1,0.032067522406578064,10.366667747497559,0.019866943359375,0.9610330090695088,0.12165323893229167,0.7830787812679865,0.5064290364583334,0.24678548177083334,0.12165323893229167
6262,208.73333333333332,1,1,1,0.03202364966273308,10.333332061767578,0.022806803385416668,0.9554002869401574,0.12015279134114583,0.7854597097255862,0.5028177897135416,0.24859110514322916,0.12015279134114583
6263,208.76666666666668,1,1,1,0.03228280320763588,10.299996376037598,0.026082356770833332,0.9491604885710162,0.11431376139322917,0.7948127827092201,0.5021209716796875,0.24893951416015625,0.11431376139322917
6264,208.8,1,1,1,0.03296877443790436,10.266660690307617,0.025156656901041668,0.950916469480936,0.10817972819010417,0.804760336508288,0.5082295735677084,0.24588521321614584,0.10817972819010417
6265,208.83333333333334,1,1,1,0.03341032564640045,10.233325004577637,0.026652018229166668,0.9480529046145686,0.10356648763020833,0.8123026620892022,0.51531982421875,0.242340087890625,0.10356648763020833
6266,208.86666666666667,1,1,1,0.03398660197854042,10.199990272521973,0.027974446614583332,0.9455163943142515,0.10465494791666667,0.81051126498864,0.5188140869140625,0.24059295654296875,0.10465494791666667
6267,208.9,1,1,1,0.03495100885629654,10.166667938232422,0.026606241861979168,0.9481081069010756,0.1124114990234375,0.7978921719305215,0.5164896647135416,0.24175516764322916,0.1124114990234375
6268,208.93333333333334,1,1,1,0.03585829958319664,10.133331298828125,0.030914306640625,0.9399739384681913,0.12463887532552083,0.7783480493700061,0.5153656005859375,0.24231719970703125,0.12463887532552083
6269,208.96666666666667,1,1,1,0.03679373115301132,10.099995613098145,0.034795125325520836,0.9327099455042649,0.1427459716796875,0.750166895087587,0.5113728841145834,0.24431355794270834,0.1427459716796875
6270,209.0,1,1,1,0.03795408457517624,10.06666088104248,0.040852864583333336,0.9214828512749421,0.1647796630859375,0.7170351675489154,0.5060323079427084,0.24698384602864584,0.1647796630859375
6271,209.03333333333333,1,1,1,0.039056986570358276,10.0333251953125,0.0474853515625,0.9093338622182141,0.18924458821614584,0.6816458713380464,0.4988250732421875,0.25058746337890625,0.18924458821614584
6272,209.06666666666666,1,1,1,0.04009953886270523,9.99998950958252,0.052647908528645836,0.8999518842206271,0.21380106608072916,0.6474675679244317,0.487823486328125,0.2560882568359375,0.21380106608072916
6273,209.1,1,1,1,0.04131544381380081,9.966668128967285,0.058985392252604164,0.8884604560716365,0.2440338134765625,0.6071778144165845,0.4752400716145833,0.2623799641927083,0.2440338134765625
6274,209.13333333333333,1,1,1,0.04255888611078262,9.933331489562988,0.069000244140625,0.8705333792762655,0.2855936686197917,0.5550240831182591,0.46759033203125,0.266204833984375,0.2855936686197917
6275,209.16666666666666,1,1,1,0.04377572983503342,9.899995803833008,0.08698018391927083,0.8394267378011897,0.3272908528645833,0.5062670168835214,0.4706573486328125,0.26467132568359375,0.3272908528645833
6276,209.2,1,1,1,0.045160870999097824,9.866660118103027,0.11096700032552083,0.7998347365716647,0.3631744384765625,0.4668687960214404,0.4806416829427083,0.2596791585286458,0.3631744384765625
