frame,seconds,target_polarity,predicted_polarity,polarity_correct,effective_gate,nearest_anchor_seconds,teacher_error,teacher_iou,rollout_error,rollout_iou,memory_error,memory_iou,oracle_polarity_rollout_error
5475,182.5,1,1,1,0.08685832470655441,2.8666718006134033,0.038930257161458336,0.5077301486068836,0.021982828776041668,0.4890085856119792,0.2653706868489583,0.3760906860477931,0.021982828776041668
5476,182.53333333333333,1,1,1,0.08693963289260864,2.833336353302002,0.0354461669921875,0.5095096315318939,0.019673665364583332,0.4901631673177083,0.2641092936197917,0.3759859560862995,0.019673665364583332
5477,182.56666666666666,1,1,1,0.08526815474033356,2.8000006675720215,0.0326385498046875,0.5381758217374191,0.022984822591145832,0.48850758870442706,0.2690327962239583,0.37192502111795206,0.022984822591145832
5478,182.6,1,1,1,0.08279968053102493,2.76666522026062,0.036524454752604164,0.5767880961139045,0.041290283203125,0.4793548583984375,0.2811635335286458,0.3641125234668593,0.041290283203125
5479,182.63333333333333,1,1,1,0.08386688679456711,2.7333426475524902,0.039937337239583336,0.6416304887192966,0.06670125325520833,0.49312846290543444,0.2961527506510417,0.3554801302275538,0.06670125325520833
5480,182.66666666666666,1,1,1,0.08298315107822418,2.700007438659668,0.054896036783854164,0.6658608994443732,0.07093302408854167,0.6070161907015922,0.3269144694010417,0.3410199986574232,0.07093302408854167
5481,182.7,1,1,1,0.0786137729883194,2.6666717529296875,0.045282999674479164,0.7697168036304605,0.057154337565104164,0.7096457038241847,0.34375,0.33190287260269297,0.057154337565104164
5482,182.73333333333332,1,1,1,0.07827675342559814,2.633336067199707,0.045003255208333336,0.7954856268888311,0.052174886067708336,0.7549541839472989,0.3600667317708333,0.3232559133251704,0.052174886067708336
5483,182.76666666666668,1,1,1,0.08133922517299652,2.6000008583068848,0.045323689778645836,0.8135950138829214,0.044443766276041664,0.8091237248490302,0.375,0.3158822056803972,0.044443766276041664
5484,182.8,1,1,1,0.0813426598906517,2.5666651725769043,0.044769287109375,0.830923067023691,0.044809977213541664,0.8264206088956819,0.389923095703125,0.30812918618138746,0.044809977213541664
5485,182.83333333333334,1,1,1,0.08478596061468124,2.5333428382873535,0.04302978515625,0.8477637802825286,0.049112955729166664,0.8263215438490739,0.4017283121744792,0.30271707893198757,0.049112955729166664
5486,182.86666666666667,1,1,1,0.08576574176549911,2.500007152557373,0.0419158935546875,0.8586678668139422,0.042424519856770836,0.8585099148258792,0.4080810546875,0.2994127469346507,0.042424519856770836
5487,182.9,1,1,1,0.08133716136217117,2.4666717052459717,0.0390625,0.8733657162149755,0.0415496826171875,0.8666403436752264,0.4159952799479167,0.2957294873514249,0.0415496826171875
5488,182.93333333333334,1,1,1,0.08231160044670105,2.433336019515991,0.035039265950520836,0.8886865533756527,0.049997965494791664,0.8457306062676644,0.4198964436848958,0.29497221650580835,0.049997965494791664
5489,182.96666666666667,1,1,1,0.08308964967727661,2.400000810623169,0.0329132080078125,0.8979164757442408,0.049128214518229164,0.8523282427529044,0.422821044921875,0.29559048966590157,0.049128214518229164
5490,183.0,1,1,1,0.08357439935207367,2.3666651248931885,0.033289591471354164,0.8999119613239834,0.0524444580078125,0.8475906743710548,0.4245402018229167,0.29789282986911475,0.0524444580078125
5491,183.03333333333333,1,1,1,0.08624403178691864,2.3333427906036377,0.033055623372395836,0.903752209858351,0.0539398193359375,0.8468579851010922,0.4250284830729167,0.30130225247751985,0.0539398193359375
5492,183.06666666666666,1,1,1,0.08627374470233917,2.3000071048736572,0.033833821614583336,0.9042217773326232,0.0516510009765625,0.8549072842545187,0.422119140625,0.30757840558045424,0.0516510009765625
5493,183.1,1,1,1,0.08513200283050537,2.266671657562256,0.0334930419921875,0.907268427389553,0.043416341145833336,0.8796654596487692,0.41729736328125,0.31547587555411627,0.043416341145833336
5494,183.13333333333333,1,1,1,0.08660873025655746,2.2333362102508545,0.031946818033854164,0.9130609429628271,0.038670857747395836,0.8953271298795762,0.4123128255208333,0.3228064606322476,0.038670857747395836
5495,183.16666666666666,1,1,1,0.08807208389043808,2.200000524520874,0.029698689778645832,0.9199584436743753,0.0378570556640625,0.8993162622437909,0.4068145751953125,0.32986241502903013,0.0378570556640625
5496,183.2,1,1,1,0.08964568376541138,2.1666650772094727,0.040822347005208336,0.8932227362175095,0.038701375325520836,0.898636255307217,0.3936258951822917,0.3452369626258772,0.038701375325520836
5497,183.23333333333332,1,1,1,0.09251461923122406,2.133342742919922,0.023554484049479168,0.9371491508869438,0.0404815673828125,0.8956249221898152,0.3885447184244792,0.3518308756558376,0.0404815673828125
5498,183.26666666666668,1,1,1,0.09463810920715332,2.1000070571899414,0.021535237630208332,0.9429396724778065,0.042897542317708336,0.8914140861552499,0.3840840657552083,0.35813165499008304,0.042897542317708336
5499,183.3,1,1,1,0.09862282127141953,2.06667160987854,0.019312540690104168,0.9491505056908653,0.045801798502604164,0.8864570820598151,0.3804168701171875,0.3636808929898879,0.045801798502604164
5500,183.33333333333334,1,1,1,0.10246682167053223,2.0333361625671387,0.0192718505859375,0.9498418593389639,0.048380533854166664,0.8817361551609396,0.3765767415364583,0.36924424994322214,0.048380533854166664
5501,183.36666666666667,1,1,1,0.1032341942191124,2.000000476837158,0.0191192626953125,0.9506644529154199,0.050242106119791664,0.8786750804504875,0.3727010091145833,0.37474704774925505,0.050242106119791664
5502,183.4,1,1,1,0.10431687533855438,1.9666650295257568,0.018229166666666668,0.9532155916587293,0.0521697998046875,0.8750042046032878,0.3687693277994792,0.38009739072712107,0.0521697998046875
5503,183.43333333333334,1,1,1,0.10603007674217224,1.9333425760269165,0.0169525146484375,0.9567029517469112,0.055882771809895836,0.8673607600455773,0.3667348225911458,0.38326568181504705,0.055882771809895836
5504,183.46666666666667,1,1,1,0.10515405982732773,1.9000071287155151,0.015650431315104168,0.9602053175998048,0.057713826497395836,0.8634878762197216,0.3647054036458333,0.38636258180384525,0.057713826497395836
5505,183.5,1,1,1,0.10531757771968842,1.8666714429855347,0.01556396484375,0.9606362258523602,0.059987386067708336,0.8583681851478633,0.3630625406901042,0.3886180179029938,0.059987386067708336
5506,183.53333333333333,1,1,1,0.10342316329479218,1.8333359956741333,0.015696207682291668,0.9604126214592701,0.06433614095052083,0.8485524178560901,0.3622283935546875,0.3901381643192614,0.06433614095052083
5507,183.56666666666666,1,1,1,0.10204850137233734,1.800000548362732,0.015818277994791668,0.9602766915057193,0.07261149088541667,0.829950412835651,0.3627522786458333,0.39011332730661935,0.07261149088541667
5508,183.6,1,1,1,0.10076543688774109,1.766664981842041,0.017445882161458332,0.9564141586588992,0.07757059733072917,0.8186285453663793,0.3642934163411458,0.38875123432088304,0.07757059733072917
5509,183.63333333333333,1,1,1,0.0999571904540062,1.7333425283432007,0.018590291341145832,0.9537049380229186,0.07818603515625,0.8165022663650181,0.3673807779947917,0.3854581253725967,0.07818603515625
5510,183.66666666666666,1,1,1,0.09766048192977905,1.7000069618225098,0.019460042317708332,0.9515260291706384,0.0756683349609375,0.820802597029353,0.3714141845703125,0.3806688165330564,0.0756683349609375
5511,183.7,1,1,1,0.09566285461187363,1.6666715145111084,0.019968668619791668,0.9501760889805131,0.07255045572916667,0.8268324731506062,0.3760782877604167,0.3753490661901512,0.07255045572916667
5512,183.73333333333332,1,1,1,0.09393476694822311,1.6333359479904175,0.021901448567708332,0.945312311810421,0.07028706868489583,0.8311420537057329,0.3801778157552083,0.3703309943785312,0.07028706868489583
5513,183.76666666666668,1,1,1,0.09280592203140259,1.6000005006790161,0.041844685872395836,0.8975690048813634,0.0693817138671875,0.8319417777581655,0.3868560791015625,0.36103858512253156,0.0693817138671875
5514,183.8,1,1,1,0.09201443195343018,1.5666649341583252,0.027730305989583332,0.9299281405304223,0.0695037841796875,0.8311250641171353,0.389373779296875,0.3568881113794488,0.0695037841796875
5515,183.83333333333334,1,1,1,0.09093010425567627,1.5333424806594849,0.027598063151041668,0.9296141472867984,0.07213338216145833,0.8246782350063597,0.38702392578125,0.35757912305970213,0.07213338216145833
5516,183.86666666666667,1,1,1,0.0896172747015953,1.5000070333480835,0.026524861653645832,0.9313904383806164,0.07964579264322917,0.8078038703533892,0.3838907877604167,0.35910134079970296,0.07964579264322917
5517,183.9,1,1,1,0.08783245086669922,1.466671347618103,0.024393717447916668,0.9358948109060496,0.08431498209635417,0.7970227989875285,0.3790690104166667,0.36230120112793474,0.08431498209635417
5518,183.93333333333334,1,1,1,0.08689732849597931,1.4333359003067017,0.022679646809895832,0.939723487610168,0.08722941080729167,0.7904781079209235,0.3741607666015625,0.3665951495265416,0.08722941080729167
5519,183.96666666666667,1,1,1,0.08617131412029266,1.4000003337860107,0.02227783203125,0.9404475541734504,0.08802286783854167,0.7884731367541392,0.3690592447916667,0.37154690347270586,0.08802286783854167
5520,184.0,1,1,1,0.08640944957733154,1.3666648864746094,0.021204630533854168,0.9430604375082463,0.088470458984375,0.786901313985335,0.3652445475260417,0.37564002168791866,0.088470458984375
5521,184.03333333333333,1,1,1,0.08688774704933167,1.3333423137664795,0.020416259765625,0.945178048077179,0.08602396647135417,0.7902423517952504,0.3618570963541667,0.37941303785173275,0.08602396647135417
5522,184.06666666666666,1,1,1,0.08753024786710739,1.3000068664550781,0.021692911783854168,0.9418867438869115,0.08271280924479167,0.7947820579200968,0.360015869140625,0.3817978539110035,0.08271280924479167
5523,184.1,1,1,1,0.08750538527965546,1.2666714191436768,0.025446573893229168,0.9321450453386988,0.08051554361979167,0.7952724397270674,0.35595703125,0.38558241583586783,0.08051554361979167
5524,184.13333333333333,1,1,1,0.08703368157148361,1.2333358526229858,0.025507609049479168,0.9316849678675984,0.0788116455078125,0.7957491271247299,0.3522237141927083,0.3893077876276234,0.0788116455078125
5525,184.16666666666666,1,1,1,0.08664241433143616,1.2000004053115845,0.024388631184895832,0.934397013506753,0.07752482096354167,0.796506298880129,0.3494008382161458,0.39229208250325937,0.07752482096354167
5526,184.2,1,1,1,0.08688800781965256,1.166664719581604,0.023035685221354168,0.9378027363518682,0.0740966796875,0.8041201315414717,0.3464609781901042,0.39526289772919554,0.0740966796875
5527,184.23333333333332,1,1,1,0.08769480884075165,1.1333423852920532,0.022618611653645832,0.9388203852312895,0.067535400390625,0.8207664464178551,0.3416646321614583,0.40084439574440867,0.067535400390625
5528,184.26666666666668,1,1,1,0.08886285871267319,1.1000068187713623,0.022649129231770832,0.9387614570977479,0.062449137369791664,0.8341671291833972,0.3373311360677083,0.40587964051150277,0.062449137369791664
5529,184.3,1,1,1,0.0899483785033226,1.066671371459961,0.032012939453125,0.9147279238787617,0.061777750651041664,0.8367770647464339,0.3280792236328125,0.41657416316004636,0.061777750651041664
5530,184.33333333333334,1,1,1,0.09064385294914246,1.03333580493927,0.023427327473958332,0.9365260321931479,0.058736165364583336,0.844494898737178,0.3234812418619792,0.42170658636892994,0.058736165364583336
5531,184.36666666666667,1,1,1,0.09104882180690765,1.000000238418579,0.0247802734375,0.9329930121255676,0.059102376302083336,0.8443181821486643,0.3210652669270833,0.42500518289142597,0.059102376302083336
5532,184.4,1,1,1,0.09108923375606537,0.9666777849197388,0.027379353841145832,0.9263695466137679,0.0597686767578125,0.8429890321117517,0.3162740071614583,0.4303153624452293,0.0597686767578125
5533,184.43333333333334,1,1,1,0.09088174998760223,0.9333422780036926,0.0267333984375,0.9279381128338455,0.0606842041015625,0.8409214613265383,0.3112894694010417,0.4363660989829746,0.0606842041015625
5534,184.46666666666667,1,1,1,0.0900864228606224,0.9000068306922913,0.028010050455729168,0.9247191924797595,0.06259663899739583,0.8363456073394648,0.3066507975260417,0.4419277974030082,0.06259663899739583
5535,184.5,1,1,1,0.08855509757995605,0.8666712641716003,0.027608235677083332,0.9257452854304418,0.06365966796875,0.8336316427941679,0.3034311930338542,0.4460470060188009,0.06365966796875
5536,184.53333333333333,1,1,1,0.08649053424596786,0.8333357572555542,0.026936848958333332,0.9273952051846933,0.0634002685546875,0.8336302326468754,0.2990061442057292,0.451046003466536,0.0634002685546875
5537,184.56666666666666,1,1,1,0.08432561159133911,0.8000002503395081,0.023890177408854168,0.934923629719568,0.064605712890625,0.8300730711579347,0.2934061686197917,0.4574246210733096,0.064605712890625
5538,184.6,1,1,1,0.08241541683673859,0.766677737236023,0.02044677734375,0.9436330911023265,0.06455485026041667,0.8290802151961818,0.2866007486979167,0.4651252586548846,0.06455485026041667
5539,184.63333333333333,1,1,1,0.08084206283092499,0.7333422303199768,0.018987019856770832,0.9474035384232313,0.06745402018229167,0.8220349446615514,0.2821502685546875,0.4711691463876226,0.06745402018229167
5540,184.66666666666666,1,1,1,0.07960797101259232,0.7000067234039307,0.019175211588541668,0.9469005013410461,0.06899515787760417,0.8181055056083649,0.2784271240234375,0.47596621653366905,0.06899515787760417
5541,184.7,1,1,1,0.07870592176914215,0.6666711568832397,0.018987019856770832,0.9474793775293353,0.07004292805989583,0.8161662276920855,0.275421142578125,0.4802754147771522,0.07004292805989583
5542,184.73333333333332,1,1,1,0.0782824233174324,0.6333357095718384,0.019200642903645832,0.9469833700467374,0.07186381022135417,0.8128461509948716,0.2719065348307292,0.4851491328377078,0.07186381022135417
5543,184.76666666666668,1,1,1,0.07829713821411133,0.6000002026557922,0.019658406575520832,0.9458688270620619,0.074188232421875,0.8086427196339484,0.2688802083333333,0.489323848351357,0.074188232421875
5544,184.8,1,1,1,0.07845057547092438,0.5666777491569519,0.019704182942708332,0.9458839445946439,0.07621256510416667,0.805447733343517,0.2652842203776042,0.4946396650332764,0.07621256510416667
5545,184.83333333333334,1,1,1,0.07864309847354889,0.533342182636261,0.02044677734375,0.9440943148546732,0.07975260416666667,0.7991237378195117,0.2622629801432292,0.49908060743108784,0.07975260416666667
5546,184.86666666666667,1,1,1,0.07904988527297974,0.5000066757202148,0.0298309326171875,0.9200450763023447,0.08386739095052083,0.7918732735342876,0.2546895345052083,0.5097537361627721,0.08386739095052083
5547,184.9,1,1,1,0.079880490899086,0.4666711390018463,0.020940144856770832,0.9430795811798023,0.08820088704427083,0.7838039897006112,0.250732421875,0.5153724418245584,0.08820088704427083
5548,184.93333333333334,1,1,1,0.0814019963145256,0.43333563208580017,0.023081461588541668,0.9375120103873695,0.09353129069010417,0.773662654648445,0.2448883056640625,0.5234372730325747,0.09353129069010417
5549,184.96666666666667,1,1,1,0.08394519984722137,0.40000012516975403,0.029378255208333332,0.9213599704874972,0.10123189290364583,0.7590551126908217,0.23738606770833334,0.5340834952663994,0.10123189290364583
5550,185.0,1,1,1,0.08731972426176071,0.3666776716709137,0.034968058268229164,0.90719974282225,0.12250264485677083,0.7195752234556526,0.22609456380208334,0.5503216515423618,0.12250264485677083
5551,185.03333333333333,1,1,1,0.08956446498632431,0.33334213495254517,0.038792928059895836,0.8976246445196812,0.17252604166666666,0.6341171115884816,0.2119140625,0.5713849074742209,0.17252604166666666
5552,185.06666666666666,1,1,1,0.0898115262389183,0.30000659823417664,0.0420074462890625,0.8896389518954426,0.1970977783203125,0.5991119966729206,0.19265238444010416,0.6011439666894418,0.1970977783203125
5553,185.1,1,1,1,0.08844578266143799,0.2666710913181305,0.042195638020833336,0.8895604594725459,0.2022552490234375,0.5955052983439669,0.17113749186197916,0.6366180631342422,0.2022552490234375
5554,185.13333333333333,1,1,1,0.08645560592412949,0.23333556950092316,0.037322998046875,0.9021551400831427,0.200164794921875,0.6017806675371108,0.15352376302083334,0.6676657103679204,0.200164794921875
5555,185.16666666666666,1,1,1,0.0855618566274643,0.20000006258487701,0.033259073893229164,0.9131488142648554,0.19438680013020834,0.6132072810670633,0.13730875651041666,0.6976367671087818,0.19438680013020834
5556,185.2,1,1,1,0.08590172231197357,0.16667760908603668,0.033487955729166664,0.913477598198358,0.18477884928385416,0.6301569302246512,0.1179046630859375,0.7347105401222372,0.18477884928385416
5557,185.23333333333332,1,1,1,0.08823491632938385,0.13334207236766815,0.0317535400390625,0.9188191934036757,0.17241414388020834,0.6512928457460585,0.09755961100260417,0.7754087530128337,0.17241414388020834
5558,185.26666666666668,1,1,1,0.0914912223815918,0.10000655800104141,0.030934651692708332,0.9215310629566871,0.15705362955729166,0.6768822145944794,0.07468668619791667,0.8229474986573689,0.15705362955729166
5559,185.3,1,1,1,0.09435584396123886,0.06667103618383408,0.029022216796875,0.9263723800908159,0.1420745849609375,0.7017890822884552,0.0518341064453125,0.8729109810355493,0.1420745849609375
5560,185.33333333333334,1,1,1,0.09664158523082733,0.03333551809191704,0.028467814127604168,0.9278103217214301,0.12893168131510416,0.7246403284024052,0.029535929361979168,0.9252191740715051,0.12893168131510416
5561,185.36666666666667,1,1,1,0.09840987622737885,0.0,0.027608235677083332,0.9302405613809117,0.11719767252604167,0.7452153720591449,0.008107503255208334,0.9787949904827853,0.11719767252604167
5562,185.4,1,1,1,0.09956618398427963,0.03332246094942093,0.047587076822916664,0.8837533918783882,0.09893290201822917,0.7784593085678448,0.045323689778645836,0.8881784143217333,0.09893290201822917
5563,185.43333333333334,1,1,1,0.10029366612434387,0.06665798276662827,0.027104695638020832,0.9315322541707376,0.08968098958333333,0.7948504569820778,0.06421915690104167,0.8455974944111908,0.08968098958333333
5564,185.46666666666667,1,1,1,0.10098004341125488,0.099993497133255,0.02734375,0.9304617195381208,0.08463033040364583,0.802324806123054,0.08237711588541667,0.8062362911750747,0.08463033040364583
5565,185.5,1,1,1,0.10161148011684418,0.13332901895046234,0.027552286783854168,0.9292392851990181,0.08625284830729167,0.794447586653062,0.10067240397135417,0.7679813181133865,0.08625284830729167
5566,185.53333333333333,1,1,1,0.10181765258312225,0.16666454076766968,0.0275421142578125,0.9283593506681194,0.09586079915364583,0.7665220487925187,0.11748250325520833,0.7337403818487165,0.09586079915364583
5567,185.56666666666666,1,1,1,0.10134302079677582,0.20000006258487701,0.028864542643229168,0.923870235785299,0.10614522298177083,0.7340612415677426,0.13335164388020834,0.7019830830397971,0.10614522298177083
5568,185.6,1,1,1,0.09934628009796143,0.23332253098487854,0.030827840169270832,0.9172651850122587,0.10936991373697917,0.7155119450551839,0.15049235026041666,0.6685506736507663,0.10936991373697917
5569,185.63333333333333,1,1,1,0.09658398479223251,0.2666580379009247,0.0289154052734375,0.9201724315652562,0.10346476236979167,0.7181917557195392,0.16543070475260416,0.6393605913346592,0.10346476236979167
5570,185.66666666666666,1,1,1,0.09483185410499573,0.2999935448169708,0.026896158854166668,0.923192846730267,0.0979461669921875,0.7242033409483098,0.17751566569010416,0.6153646518161002,0.0979461669921875
5571,185.7,1,1,1,0.0945112556219101,0.33332908153533936,0.025182088216145832,0.9256738588123168,0.09211222330729167,0.734527096134751,0.18839009602864584,0.5938485857320692,0.09211222330729167
5572,185.73333333333332,1,1,1,0.0949072539806366,0.3666645884513855,0.022623697916666668,0.930971563237571,0.08552042643229167,0.7484112080475104,0.19238789876302084,0.5840257086582815,0.08552042643229167
5573,185.76666666666668,1,1,1,0.09487985074520111,0.40000012516975403,0.022593180338541668,0.9294458559322742,0.07700093587239583,0.7691358023544401,0.19078572591145834,0.5840189113467436,0.07700093587239583
5574,185.8,1,1,1,0.09412860870361328,0.43332257866859436,0.0225982666015625,0.9282574187978718,0.06772867838541667,0.7943009256140655,0.18846638997395834,0.5855925398973877,0.06772867838541667
5575,185.83333333333334,1,1,1,0.09249451011419296,0.4666580855846405,0.022150675455729168,0.9287541780720872,0.059819539388020836,0.81656684561159,0.186676025390625,0.5863599710316131,0.059819539388020836
5576,185.86666666666667,1,1,1,0.09009522199630737,0.49999362230300903,0.021967569986979168,0.9285929970592461,0.053599039713541664,0.8330976078404859,0.18591817220052084,0.5851816085372739,0.053599039713541664
5577,185.9,1,1,1,0.08741937577724457,0.5333291292190552,0.02154541015625,0.9291031312639727,0.048192342122395836,0.8458171898114534,0.18726094563802084,0.5792492722914075,0.048192342122395836
5578,185.93333333333334,1,1,1,0.08494027704000473,0.5666646361351013,0.032384236653645836,0.89405163405908,0.045806884765625,0.8486956816017257,0.1913604736328125,0.5657491825927236,0.045806884765625
5579,185.96666666666667,1,1,1,0.08265514671802521,0.6000002026557922,0.018376668294270832,0.9360892592576847,0.043853759765625,0.8517461558564976,0.19612630208333334,0.5508948977036137,0.043853759765625
5580,186.0,1,1,1,0.08106377720832825,0.6333226561546326,0.015782674153645832,0.9434678626286,0.042475382486979164,0.8534636186304739,0.20157368977864584,0.5331764002919492,0.042475382486979164
5581,186.03333333333333,1,1,1,0.08117511868476868,0.6666581630706787,0.011617024739583334,0.9572708974157007,0.04095458984375,0.8566155348225644,0.2078857421875,0.5138751896058823,0.04095458984375
5582,186.06666666666666,1,1,1,0.08244036138057709,0.6999936699867249,0.010828653971354166,0.9598845302202935,0.038630167643229164,0.862857007151369,0.21424357096354166,0.49377035000669417,0.038630167643229164
5583,186.1,1,1,1,0.08393969386816025,0.733329176902771,0.01220703125,0.9548988715160147,0.03680419921875,0.8676868325595564,0.22040812174479166,0.47328135235071356,0.03680419921875
5584,186.13333333333333,1,1,1,0.08550363779067993,0.7666646838188171,0.012059529622395834,0.9552715910888046,0.036951700846354164,0.8661920241038,0.2254638671875,0.45442538452692127,0.036951700846354164
5585,186.16666666666666,1,1,1,0.08726982772350311,0.8000002503395081,0.012934366861979166,0.9517591848797342,0.039052327473958336,0.8584677843802351,0.2283172607421875,0.43832024535917885,0.039052327473958336
5586,186.2,1,1,1,0.0889623686671257,0.8333226442337036,0.011698404947916666,0.9558156384168521,0.04217529296875,0.8489359296061705,0.22839864095052084,0.4286160385626332,0.04217529296875
5587,186.23333333333332,1,1,1,0.08997868001461029,0.8666582107543945,0.010223388671875,0.9611639417393658,0.047053019205729164,0.8365201738149969,0.22696940104166666,0.4239072763930182,0.047053019205729164
5588,186.26666666666668,1,1,1,0.0900348573923111,0.8999937176704407,0.013275146484375,0.9500731503813746,0.052851359049479164,0.8221427617333741,0.2246246337890625,0.4222860139972494,0.052851359049479164
5589,186.3,1,1,1,0.08908113092184067,0.9333292841911316,0.019256591796875,0.9291983694505319,0.047871907552083336,0.8361761355643536,0.22314453125,0.4215107094082493,0.047871907552083336
5590,186.33333333333334,1,1,1,0.0871962308883667,0.966664731502533,0.0233917236328125,0.9153677137873872,0.045694986979166664,0.8409904774962726,0.2215728759765625,0.4205142850098573,0.045694986979166664
5591,186.36666666666667,1,1,1,0.08410602807998657,1.000000238418579,0.024958292643229168,0.9099710908752106,0.0469818115234375,0.8347355563553436,0.2188568115234375,0.4209653223286227,0.0469818115234375
5592,186.4,1,1,1,0.08297304809093475,1.0333226919174194,0.02471923828125,0.9105735282350627,0.048192342122395836,0.8286686740504334,0.21365865071614584,0.42639715988373966,0.048192342122395836
5593,186.43333333333334,1,1,1,0.08310055732727051,1.0666582584381104,0.023122151692708332,0.9157063258195187,0.048472086588541664,0.8265923163531733,0.20924886067708334,0.43087599978387586,0.048472086588541664
5594,186.46666666666667,1,1,1,0.08269606530666351,1.0999938249588013,0.022562662760416668,0.9170232763942068,0.0486297607421875,0.8255643753274124,0.20336405436197916,0.43842982322325613,0.0486297607421875
5595,186.5,1,1,1,0.08313635736703873,1.0999938249588013,0.036616007486979164,0.8681289363825448,0.044957478841145836,0.83470778594703,0.19376627604166666,0.44975843929590786,0.044957478841145836
5596,186.53333333333333,1,1,1,0.08243495225906372,1.0666582584381104,0.025578816731770832,0.9033507854875233,0.043986002604166664,0.8364816346685465,0.18927001953125,0.45587329807278143,0.043986002604166664
5597,186.56666666666666,1,1,1,0.08032456040382385,1.0333226919174194,0.023991902669270832,0.9081817312122004,0.043050130208333336,0.839749376103937,0.19123331705729166,0.4536522399894968,0.043050130208333336
5598,186.6,1,1,1,0.07853458821773529,1.000000238418579,0.02447509765625,0.9069402054951645,0.0441741943359375,0.8374054755718172,0.1947021484375,0.4515367706237686,0.0441741943359375
5599,186.63333333333333,1,1,1,0.07668554782867432,0.966664731502533,0.023834228515625,0.9098090420253195,0.046717325846354164,0.8303316686973723,0.20060221354166666,0.44679587978554863,0.046717325846354164
5600,186.66666666666666,1,1,1,0.07512262463569641,0.9333292841911316,0.0225067138671875,0.9149173408548221,0.048955281575520836,0.8241785431136195,0.20684814453125,0.44147537155654226,0.048955281575520836
5601,186.7,1,1,1,0.07320702075958252,0.8999937176704407,0.020289103190104168,0.9233258435566579,0.052759806315104164,0.813100616688617,0.21211751302083334,0.440144768517845,0.052759806315104164
5602,186.73333333333332,1,1,1,0.07109812647104263,0.8666582107543945,0.02142333984375,0.9196927942124853,0.053843180338541664,0.808707858509526,0.21578470865885416,0.440549568365292,0.053843180338541664
5603,186.76666666666668,1,1,1,0.06976580619812012,0.8333226442337036,0.0209808349609375,0.9212477660126637,0.053705851236979164,0.8074723784214357,0.22318013509114584,0.4357411319296042,0.053705851236979164
5604,186.8,1,1,1,0.0686020702123642,0.8000002503395081,0.021718343098958332,0.9189199726596051,0.054662068684895836,0.8030808833620519,0.23486836751302084,0.4271606891038474,0.054662068684895836
5605,186.83333333333334,1,1,1,0.0675116702914238,0.7666646838188171,0.021296183268229168,0.9207285108247132,0.054662068684895836,0.8013076499763587,0.24591064453125,0.41928259169529786,0.054662068684895836
5606,186.86666666666667,1,1,1,0.06688910722732544,0.733329176902771,0.021097819010416668,0.9214824913233812,0.053181966145833336,0.8049337187832629,0.257965087890625,0.4105887193656954,0.053181966145833336
5607,186.9,1,1,1,0.06710530817508698,0.6999936699867249,0.015543619791666666,0.941080965414374,0.049530029296875,0.8166349703724866,0.2696634928385417,0.40152158821713196,0.049530029296875
5608,186.93333333333334,1,1,1,0.06779775768518448,0.6666581630706787,0.0128936767578125,0.9505138129253533,0.046549479166666664,0.8272325235786646,0.2822469075520833,0.39196623217111803,0.046549479166666664
5609,186.96666666666667,1,1,1,0.0680418536067009,0.6333226561546326,0.022954305013020832,0.9139592068130757,0.041895548502604164,0.8424843253244598,0.292388916015625,0.38354281516717453,0.041895548502604164
5610,187.0,1,1,1,0.06781443953514099,0.6000002026557922,0.0191497802734375,0.9271929632558686,0.042668660481770836,0.8415180932744426,0.3020985921223958,0.3775793086564081,0.042668660481770836
5611,187.03333333333333,1,1,1,0.06768655776977539,0.5666646361351013,0.019251505533854168,0.9296296898901075,0.054555257161458336,0.811333361263127,0.3175150553385417,0.3715465415391442,0.054555257161458336
5612,187.06666666666666,1,1,1,0.06813694536685944,0.5333291292190552,0.014104207356770834,0.9505206479172665,0.062479654947916664,0.7935640158904964,0.32940673828125,0.3658671982661856,0.062479654947916664
5613,187.1,1,1,1,0.06950586289167404,0.49999362230300903,0.016621907552083332,0.9444508878736836,0.07288614908854167,0.771458396902768,0.3400726318359375,0.36178358687273515,0.07288614908854167
5614,187.13333333333333,1,1,1,0.07138098776340485,0.4666580855846405,0.021021525065104168,0.9335756071927486,0.08399454752604167,0.7500895497544359,0.3491363525390625,0.3596684037093329,0.08399454752604167
5615,187.16666666666666,1,1,1,0.07325619459152222,0.43332257866859436,0.026860555013020832,0.9199232665579767,0.09694417317708333,0.725999399532097,0.3579152425130208,0.35753670270750404,0.09694417317708333
5616,187.2,1,1,1,0.07499156892299652,0.40000012516975403,0.032964070638020836,0.9069582756522909,0.10950215657552083,0.7037046885426494,0.3647054036458333,0.35700531681809466,0.10950215657552083
5617,187.23333333333332,1,1,1,0.07706384360790253,0.3666645884513855,0.0380706787109375,0.8967487809151875,0.117279052734375,0.6898608109704201,0.367156982421875,0.3583808288973431,0.117279052734375
5618,187.26666666666668,1,1,1,0.07971301674842834,0.33332908153533936,0.042592366536458336,0.886607574651251,0.11603800455729167,0.6916553763320418,0.3595479329427083,0.36718749172000226,0.11603800455729167
5619,187.3,1,1,1,0.08281968533992767,0.2999935448169708,0.045654296875,0.8782314143007062,0.10999043782552083,0.701266385957395,0.3505503336588542,0.3754506240730322,0.10999043782552083
